date,consumer_discretionary_avg,consumer_staples_avg,energy_avg,financials_avg,health_care_avg,industrials_avg,information_technology_avg,materials_avg,real_estate_avg,telecommunication_services_avg,utilities_avg
2003-04-03,28.898813247680664,33.695518493652344,30.636667251586914,36.93303680419922,35.037837982177734,35.18574142456055,22.692358016967773,33.622379302978516,29.25666618347168,28.885000228881836,27.533845901489258
2003-04-04,28.890016555786133,33.8248291015625,30.724445343017578,37.258392333984375,34.66841125488281,35.10203552246094,22.42339324951172,33.67333221435547,29.086000442504883,28.889999389648438,27.92730712890625
2003-04-07,29.20677947998047,33.79275894165039,30.388519287109375,37.30696487426758,34.35591125488281,35.324462890625,22.581249237060547,33.877620697021484,29.345333099365234,28.645000457763672,27.806154251098633
2003-04-08,29.087627410888672,33.952415466308594,29.98444366455078,37.29803466796875,34.580535888671875,35.16927719116211,22.233749389648438,33.60523986816406,29.233333587646484,27.979999542236328,27.743846893310547
2003-04-09,28.717796325683594,33.73862075805664,30.09296226501465,36.7880744934082,34.28125,34.8596305847168,21.85303497314453,33.12666702270508,29.24766731262207,27.415000915527344,27.70038414001465
2003-04-10,29.100507736206055,33.84758758544922,30.4777774810791,37.1381950378418,34.35319519042969,34.93074035644531,21.948589324951172,33.27476119995117,29.152000427246094,27.649999618530273,27.86692237854004
2003-04-11,29.014236450195312,33.84758758544922,30.35444450378418,37.133392333984375,34.17341232299805,34.83444595336914,21.896785736083984,33.181427001953125,29.067333221435547,27.344999313354492,27.710384368896484
2003-04-14,29.610000610351562,34.43620681762695,30.486665725708008,37.916542053222656,34.56892776489258,35.4555549621582,22.368946075439453,33.663333892822266,29.45800018310547,27.955001831054688,27.996152877807617
2003-04-15,29.943559646606445,34.51103591918945,30.435184478759766,38.4360237121582,34.475162506103516,35.842777252197266,22.538928985595703,33.74380874633789,29.588333129882812,27.895000457763672,28.379230499267578
2003-04-16,29.56644058227539,33.93931198120117,30.136667251586914,37.98105239868164,33.56464385986328,35.47722244262695,22.79021453857422,33.12285614013672,29.68199920654297,26.810001373291016,28.29153823852539
2003-04-17,30.01966094970703,34.363792419433594,30.650371551513672,38.430179595947266,34.053035736083984,35.980926513671875,23.324838638305664,33.16523742675781,29.926332473754883,27.115001678466797,28.35615348815918
2003-04-21,29.9537296295166,34.24827575683594,30.907407760620117,38.42267990112305,33.89178466796875,35.91831588745117,23.3966064453125,33.262855529785156,30.127666473388672,26.599998474121094,28.32115364074707
2003-04-22,30.572542190551758,34.81758499145508,31.186296463012695,39.66054916381836,34.58283996582031,36.68464660644531,23.748571395874023,33.84381103515625,30.45199966430664,26.985000610351562,28.55500030517578
2003-04-23,30.684406280517578,34.795860290527344,31.08222198486328,39.88428497314453,34.88241195678711,36.81055450439453,23.899642944335938,33.9566650390625,30.615999221801758,28.91499900817871,28.585384368896484
2003-04-24,30.435592651367188,34.51758575439453,30.91481590270996,39.11714172363281,35.005714416503906,36.60853576660156,23.74250030517578,33.79666519165039,30.31333351135254,29.40999984741211,28.960769653320312
2003-04-25,30.04237174987793,34.28172302246094,30.63037109375,38.717857360839844,34.77678680419922,36.16481399536133,23.153749465942383,33.367618560791016,30.126667022705078,29.09000015258789,28.761539459228516
2003-04-28,30.693389892578125,34.81862258911133,30.655555725097656,39.41015625,35.144447326660156,37.015167236328125,23.585893630981445,33.929046630859375,30.075332641601562,30.06999969482422,29.11269187927246
2003-04-29,30.92082977294922,35.14482879638672,30.11592674255371,39.430747985839844,35.37285614013672,37.148704528808594,23.7780704498291,33.94333267211914,30.101999282836914,29.989999771118164,28.990768432617188
2003-04-30,30.90864372253418,35.02275848388672,30.36222267150879,39.521427154541016,35.689998626708984,37.1575927734375,23.704999923706055,34.229522705078125,29.874666213989258,30.3700008392334,29.00269317626953
2003-05-01,30.605592727661133,35.00206756591797,30.45407485961914,39.65570068359375,35.65910720825195,36.84090805053711,23.752696990966797,34.165714263916016,29.898000717163086,30.345001220703125,28.660385131835938
2003-05-02,31.20406723022461,35.32172393798828,30.9233341217041,40.297855377197266,36.2373046875,37.518890380859375,24.393606185913086,34.51238250732422,30.15566635131836,31.084999084472656,28.791152954101562
2003-05-05,31.207796096801758,35.251033782958984,30.986295700073242,40.12785720825195,36.333213806152344,37.44150161743164,24.617624282836914,34.487144470214844,30.41900062561035,30.360000610351562,28.939231872558594
2003-05-06,31.625593185424805,35.347930908203125,30.914813995361328,40.32518005371094,36.65639114379883,37.766666412353516,24.878570556640625,34.69952392578125,30.683000564575195,30.770000457763672,28.989614486694336
2003-05-07,31.588626861572266,35.40827560424805,31.11296272277832,40.11357116699219,36.43455505371094,37.527408599853516,24.646696090698242,34.4419059753418,30.446666717529297,30.329999923706055,28.954999923706055
2003-05-08,31.404407501220703,35.196205139160156,31.108518600463867,39.48982238769531,36.15730285644531,37.20537185668945,24.287464141845703,34.03238296508789,30.518999099731445,29.670001983642578,28.972692489624023
2003-05-09,31.7214412689209,35.6041374206543,31.37925910949707,39.84339141845703,36.52571487426758,37.74650192260742,24.746070861816406,34.549522399902344,30.829666137695312,30.365001678466797,29.158845901489258
2003-05-12,32.36474609375,35.75069046020508,31.60629653930664,40.47660827636719,36.96765899658203,38.334075927734375,25.033554077148438,34.959049224853516,30.97166633605957,31.06999969482422,29.215768814086914
2003-05-13,32.21864318847656,35.606895446777344,31.999629974365234,40.42678451538086,36.947303771972656,38.12444305419922,25.05296516418457,34.86428451538086,30.94733238220215,30.96500015258789,29.20423126220703
2003-05-14,31.97745704650879,35.48172378540039,32.220001220703125,40.425537109375,37.016963958740234,37.921295166015625,24.971250534057617,34.7447624206543,30.85466766357422,31.03999900817871,29.241153717041016
2003-05-15,32.151187896728516,35.600345611572266,32.34000015258789,40.731590270996094,37.36569595336914,38.23685073852539,25.362321853637695,35.01618957519531,30.961666107177734,30.93000030517578,29.693077087402344
2003-05-16,31.98741340637207,35.349998474121094,32.33926010131836,40.86089324951172,37.39873123168945,38.01092529296875,25.260177612304688,34.96714401245117,31.104665756225586,30.55000114440918,30.24192237854004
2003-05-19,31.134746551513672,35.25310516357422,31.953702926635742,39.920894622802734,36.588035583496094,37.16796112060547,24.337892532348633,34.437618255615234,30.93400001525879,30.049999237060547,29.849231719970703
2003-05-20,31.125932693481445,35.400001525878906,31.827407836914062,39.88694763183594,36.50751876831055,37.041481018066406,24.43826675415039,34.378570556640625,31.09000015258789,30.080001831054688,30.080385208129883
2003-05-21,31.20016860961914,35.56934356689453,32.91666793823242,40.10857009887695,36.81635665893555,36.90203857421875,24.51026725769043,34.50143051147461,31.225000381469727,29.904998779296875,30.002307891845703
2003-05-22,31.778661727905273,36.006587982177734,32.90148162841797,40.263214111328125,37.318748474121094,37.29261016845703,25.045196533203125,34.798095703125,31.55196762084961,30.17500114440918,30.4973087310791
2003-05-23,31.64710235595703,36.077239990234375,33.21259307861328,40.439998626708984,37.373966217041016,37.421295166015625,25.023929595947266,34.869998931884766,31.69333267211914,30.935001373291016,31.700000762939453
2003-05-27,32.283729553222656,36.32931137084961,33.75074005126953,41.13837432861328,37.968589782714844,38.052406311035156,25.876588821411133,35.429046630859375,31.833032608032227,31.46000099182129,32.186153411865234
2003-05-28,32.581356048583984,36.48551559448242,33.2837028503418,41.467857360839844,37.87962341308594,38.02166748046875,26.02750015258789,35.310001373291016,31.501667022705078,31.299999237060547,31.94769287109375
2003-05-29,32.5249137878418,36.40620803833008,32.92148208618164,41.29624938964844,37.79999923706055,37.7929801940918,26.258392333984375,35.07714080810547,30.78499984741211,31.1200008392334,31.37884521484375
2003-05-30,33.18000030517578,36.866207122802734,33.660369873046875,42.30194854736328,38.421607971191406,38.69499969482422,26.11194610595703,35.59190368652344,31.345333099365234,31.654998779296875,31.79307746887207
2003-06-02,33.53017044067383,36.95655059814453,33.911109924316406,42.79167556762695,38.24912643432617,38.94479751586914,25.838729858398438,35.94285583496094,31.575300216674805,32.154998779296875,32.0507698059082
2003-06-03,33.42915344238281,37.215518951416016,34.05296325683594,42.65534210205078,38.3866081237793,38.8936653137207,25.997875213623047,35.808570861816406,31.642667770385742,32.3650016784668,32.22576904296875
2003-06-04,33.961219787597656,37.41379165649414,34.2066650390625,43.24087905883789,38.8846435546875,39.554813385009766,26.66521453857422,36.140953063964844,32.022666931152344,32.875,32.49461364746094
2003-06-05,34.56796646118164,37.3779296875,34.11296081542969,43.472320556640625,39.56589126586914,39.65761184692383,26.811767578125,36.23285675048828,32.00433349609375,33.13999938964844,32.112693786621094
2003-06-06,34.29881286621094,37.208621978759766,33.8577766418457,43.42107009887695,39.474124908447266,39.53018569946289,26.625446319580078,36.07857131958008,32.205665588378906,32.82500076293945,31.84922981262207
2003-06-09,33.66118621826172,37.0706901550293,33.685184478759766,42.66642761230469,38.92124938964844,38.944091796875,26.066070556640625,34.260475158691406,31.902999877929688,32.36499786376953,31.747692108154297
2003-06-10,34.13959503173828,37.14689636230469,33.970001220703125,43.105712890625,39.2908935546875,39.28053665161133,26.209928512573242,34.49333190917969,32.375,32.64500045776367,31.836538314819336
2003-06-11,34.69011688232422,37.451725006103516,35.07185363769531,43.717323303222656,40.195892333984375,39.98851776123047,26.38312530517578,34.91761779785156,32.625999450683594,32.900001525878906,32.025001525878906
2003-06-12,34.89255905151367,37.60965347290039,34.611480712890625,43.84339141845703,40.2060546875,40.2467041015625,26.434375762939453,35.23143005371094,32.23496627807617,32.904998779296875,32.37192153930664
2003-06-13,34.48744201660156,37.49930953979492,34.06333541870117,43.57589340209961,39.9988899230957,39.66666793823242,25.75908851623535,34.88761901855469,31.78766632080078,32.38500213623047,32.0742301940918
2003-06-16,35.516117095947266,38.12620544433594,33.980369567871094,44.56357192993164,41.0268440246582,40.43166732788086,26.445945739746094,35.621429443359375,32.138633728027344,32.849998474121094,32.69461441040039
2003-06-17,35.34423828125,37.96862030029297,33.7281494140625,44.49553680419922,41.4630012512207,40.50629806518555,26.525142669677734,35.91143035888672,31.90133285522461,32.76000213623047,32.477691650390625
2003-06-18,34.974151611328125,37.89482879638672,33.613704681396484,44.17412567138672,41.11335754394531,40.43648147583008,26.792606353759766,35.613807678222656,31.617366790771484,32.95000076293945,32.59153747558594
2003-06-19,34.650848388671875,37.29072570800781,33.84925842285156,43.22178649902344,39.15216064453125,39.88236999511719,26.477128982543945,35.27333450317383,31.608667373657227,32.86000061035156,32.59153747558594
2003-06-20,34.558135986328125,37.295860290527344,33.689998626708984,43.25642776489258,39.30160903930664,39.9566650390625,26.35251808166504,35.05666732788086,31.654333114624023,33.654998779296875,32.58692169189453
2003-06-23,34.07423782348633,36.94655227661133,33.66740798950195,42.6678581237793,38.64860916137695,39.37963104248047,25.890464782714844,34.23619079589844,31.29323387145996,33.334999084472656,32.3211555480957
2003-06-24,34.147830963134766,37.29482650756836,33.60407257080078,43.07553482055664,38.71160888671875,39.31703567504883,25.735946655273438,34.33856964111328,31.472999572753906,33.54999923706055,32.15730667114258
2003-06-25,34.02889633178711,36.9348258972168,33.86888885498047,42.783573150634766,38.602787017822266,38.99851989746094,25.827749252319336,34.04523849487305,31.654666900634766,32.82499694824219,32.106536865234375
2003-06-26,34.29898452758789,37.01206970214844,33.5859260559082,43.1694450378418,39.30726623535156,39.40351867675781,26.235464096069336,34.42952346801758,31.952333450317383,33.08000183105469,32.308074951171875
2003-06-27,34.06406784057617,36.852413177490234,33.49555587768555,42.92856979370117,39.09553527832031,39.141483306884766,26.1009464263916,34.30904769897461,31.996334075927734,32.54999923706055,32.02153778076172
2003-06-30,34.036102294921875,36.92241287231445,33.342220306396484,42.741798400878906,38.924285888671875,39.15314865112305,26.023054122924805,34.356666564941406,31.894332885742188,32.5,32.06230926513672
2003-07-01,34.1688117980957,37.11344909667969,33.2618522644043,43.15410614013672,39.179447174072266,39.34222412109375,26.38785743713379,34.43000030517578,32.159332275390625,32.76499938964844,32.064998626708984
2003-07-02,34.534576416015625,37.25379180908203,33.217777252197266,43.519107818603516,39.65251922607422,39.812408447265625,26.959625244140625,34.79571533203125,32.75733184814453,33.404998779296875,32.307308197021484
2003-07-03,34.418983459472656,37.01310348510742,33.203704833984375,43.36143112182617,39.50587844848633,39.507965087890625,26.71607208251953,34.650001525878906,32.9206657409668,33.040000915527344,32.0257682800293
2003-07-07,35.11932373046875,37.330345153808594,32.86814880371094,44.115535736083984,40.19767761230469,40.12740707397461,27.747661590576172,35.20809555053711,33.314998626708984,33.20000076293945,31.980384826660156
2003-07-08,35.74830627441406,37.35310363769531,32.78036880493164,44.499820709228516,40.38410568237305,40.56962966918945,28.101606369018555,35.08618927001953,33.32533264160156,32.80999755859375,31.75653839111328
2003-07-09,35.452999114990234,36.938621520996094,33.13111114501953,44.33696365356445,40.31267547607422,40.36501693725586,28.159643173217773,34.88142776489258,33.1696662902832,32.28499984741211,31.437692642211914
2003-07-10,34.9223747253418,36.949310302734375,32.5444450378418,43.684303283691406,39.86053466796875,39.99407196044922,27.511428833007812,34.432857513427734,32.62933349609375,31.53999900817871,30.88538360595703
2003-07-11,35.40067672729492,37.09517288208008,32.79111099243164,43.98696517944336,40.154998779296875,40.33720397949219,27.722429275512695,34.51571273803711,32.939998626708984,32.09000015258789,31.10730743408203
2003-07-14,35.838645935058594,36.94827651977539,32.36407470703125,44.795894622802734,40.09662628173828,40.39057540893555,28.192678451538086,34.54666519165039,33.26533126831055,31.334999084472656,31.07769203186035
2003-07-15,35.671897888183594,36.98931121826172,32.13518524169922,44.630924224853516,39.97428512573242,40.30537033081055,28.14894676208496,34.26714324951172,33.30233383178711,30.875,30.678077697753906
2003-07-16,35.52372741699219,36.830345153808594,31.819629669189453,44.34556579589844,39.515445709228516,40.399627685546875,27.96144676208496,34.34857177734375,33.304664611816406,30.174999237060547,30.228845596313477
2003-07-17,35.00576400756836,36.56930923461914,32.008148193359375,43.52482223510742,39.35946273803711,40.23518371582031,27.077125549316406,34.35952377319336,32.82566833496094,29.645000457763672,30.16538429260254
2003-07-18,35.26862335205078,36.82758712768555,32.69036865234375,44.09837341308594,39.79194641113281,40.97999954223633,27.108856201171875,35.018096923828125,33.014034271240234,30.09000015258789,30.62884521484375
2003-07-21,34.86898422241211,36.49310302734375,32.415924072265625,43.67571258544922,39.5622673034668,40.687408447265625,26.701303482055664,34.98428726196289,32.87033462524414,28.950000762939453,30.14269256591797
2003-07-22,35.25947570800781,36.76100158691406,32.329627990722656,43.94769287109375,39.62212371826172,41.152408599853516,27.272518157958984,35.52238082885742,33.099998474121094,29.719999313354492,30.636539459228516
2003-07-23,35.54508590698242,36.68931198120117,32.078887939453125,43.76856994628906,39.76373291015625,41.31442642211914,27.529428482055664,35.54666519165039,33.18366622924805,29.650001525878906,30.51769256591797
2003-07-24,35.518646240234375,36.50482940673828,31.852222442626953,43.656070709228516,39.494537353515625,41.032405853271484,27.38555335998535,35.59904861450195,33.49800109863281,28.994998931884766,30.56461524963379
2003-07-25,36.14762878417969,36.85206985473633,32.12333297729492,44.46928405761719,39.97624969482422,41.83259201049805,27.591249465942383,36.138572692871094,33.70833206176758,29.290000915527344,30.680768966674805
2003-07-28,36.383880615234375,36.78586196899414,32.101112365722656,44.39696502685547,40.217498779296875,41.93092727661133,27.76839256286621,36.074283599853516,33.69766616821289,29.96500015258789,30.479999542236328
2003-07-29,36.18120193481445,36.57551574707031,31.676666259765625,44.041072845458984,40.45053482055664,41.766666412353516,27.536588668823242,36.179046630859375,33.85096740722656,29.485000610351562,30.358076095581055
2003-07-30,35.992881774902344,36.67103576660156,31.66370391845703,43.92234802246094,40.47249984741211,41.709815979003906,27.318464279174805,36.31904602050781,34.31666564941406,29.43000030517578,30.348846435546875
2003-07-31,36.03898239135742,36.53827667236328,31.822221755981445,44.00910568237305,39.956607818603516,42.13944625854492,27.560392379760742,36.68619155883789,34.055667877197266,29.18000030517578,30.38153839111328
2003-08-01,35.79984664916992,36.22034454345703,31.687408447265625,43.240177154541016,39.45267868041992,41.89055633544922,27.49625015258789,36.36714172363281,33.660099029541016,28.889999389648438,30.14769172668457
2003-08-04,35.70830535888672,36.44758605957031,31.29592514038086,43.243194580078125,39.37821578979492,41.91055679321289,27.512874603271484,36.260475158691406,33.58700180053711,29.845001220703125,30.153461456298828
2003-08-05,35.09067916870117,35.803104400634766,31.134445190429688,42.67607116699219,38.589054107666016,41.2772216796875,26.970195770263672,35.84857177734375,33.45199966430664,29.139999389648438,29.69499969482422
2003-08-06,35.2896614074707,35.92241287231445,31.702592849731445,43.03910827636719,38.15892791748047,41.10759353637695,26.684463500976562,35.869049072265625,33.479000091552734,29.75,29.903461456298828
2003-08-07,35.593727111816406,36.02827453613281,32.46963119506836,43.25,38.57087326049805,41.31574249267578,26.6614990234375,35.80476379394531,33.58700180053711,29.36499786376953,30.071922302246094
2003-08-08,36.017120361328125,36.282413482666016,32.554813385009766,43.53571319580078,38.73125076293945,41.5609245300293,26.432498931884766,36.253334045410156,33.601165771484375,29.200000762939453,30.21346092224121
2003-08-11,36.073883056640625,36.38965606689453,32.976295471191406,43.40732192993164,38.91803741455078,41.81574249267578,26.82982063293457,36.44476318359375,33.71663284301758,29.360000610351562,30.145383834838867
2003-08-12,36.596778869628906,36.67379379272461,33.31925964355469,43.92196273803711,39.224822998046875,42.374813079833984,27.229286193847656,36.591426849365234,33.69233322143555,29.84000015258789,30.504230499267578
2003-08-13,36.62627029418945,36.5099983215332,33.45888900756836,43.663570404052734,39.05589294433594,42.37944412231445,27.37607192993164,36.509525299072266,33.487998962402344,29.360000610351562,30.36307716369629
2003-08-14,36.89805221557617,36.66482925415039,33.3922233581543,44.05214309692383,39.226409912109375,42.79296112060547,27.597803115844727,37.07143020629883,33.67466735839844,29.415000915527344,30.425384521484375
2003-08-15,37.07160949707031,36.704139709472656,33.442222595214844,44.03125,39.29464340209961,42.95759201049805,27.610267639160156,37.027618408203125,33.58533477783203,29.524999618530273,30.440000534057617
2003-08-18,37.51779556274414,36.579654693603516,33.562591552734375,44.22410583496094,39.64946365356445,43.633148193359375,28.356517791748047,37.244285583496094,33.78099822998047,29.689998626708984,30.2703857421875
2003-08-19,37.75898361206055,36.466896057128906,33.442222595214844,44.21392822265625,39.823570251464844,43.88351821899414,28.74382209777832,37.529048919677734,33.87033462524414,29.719999313354492,30.277692794799805
2003-08-20,37.80559158325195,36.34172439575195,33.62407302856445,44.233394622802734,39.556427001953125,43.7346305847168,28.82307243347168,37.49809646606445,34.035667419433594,29.770000457763672,30.594999313354492
2003-08-21,38.15694808959961,36.37172317504883,33.89444351196289,44.159271240234375,39.8232307434082,44.22407531738281,29.266054153442383,37.74714279174805,34.18843460083008,29.90999984741211,30.655000686645508
2003-08-22,37.268306732177734,36.0986213684082,33.4881477355957,43.51499938964844,39.18821334838867,43.731483459472656,29.21198272705078,37.20428466796875,33.80066680908203,29.185001373291016,30.306154251098633
2003-08-25,37.2369499206543,36.366207122802734,33.3488883972168,43.44231033325195,39.08232116699219,43.47944641113281,29.062578201293945,37.029048919677734,33.59233474731445,28.84000015258789,30.49307632446289
2003-08-26,37.29322052001953,36.429656982421875,33.2274055480957,43.60821533203125,39.14115905761719,43.534812927246094,29.122142791748047,37.05904769897461,33.85733413696289,29.05500030517578,30.604230880737305
2003-08-27,37.47762680053711,36.417930603027344,33.356666564941406,43.47249984741211,39.08142852783203,43.54999923706055,29.452856063842773,37.241905212402344,34.1966667175293,28.885000228881836,30.55500030517578
2003-08-28,37.944576263427734,36.76655197143555,33.89740753173828,43.67499923706055,39.402679443359375,43.88888931274414,29.73160743713379,37.59857177734375,34.18633270263672,29.19999885559082,30.549230575561523
2003-08-29,38.220340728759766,36.85896682739258,33.96333312988281,43.89321517944336,39.66787338256836,44.290000915527344,28.965179443359375,37.753334045410156,34.32966613769531,28.889999389648438,30.68538475036621
2003-09-02,38.59033966064453,37.34758758544922,34.06111145019531,44.51035690307617,40.221073150634766,44.16481399536133,29.41374969482422,38.092857360839844,34.893001556396484,29.020000457763672,31.18423080444336
2003-09-03,38.70576095581055,37.40103530883789,34.08518600463867,44.593929290771484,39.86839294433594,44.28888702392578,29.464250564575195,38.2452392578125,35.182334899902344,29.600000381469727,31.386537551879883
2003-09-04,38.61203384399414,37.47313690185547,33.970001220703125,44.467498779296875,40.139644622802734,44.155906677246094,29.681964874267578,38.17476272583008,35.268333435058594,29.88500213623047,31.34807777404785
2003-09-05,38.137779235839844,37.2362060546875,33.7925910949707,44.18071365356445,39.92498016357422,43.61666488647461,29.47303581237793,37.89237976074219,35.0966682434082,29.649999618530273,31.26615333557129
2003-09-08,38.30186462402344,37.29793167114258,34.306297302246094,44.589820861816406,40.70598220825195,43.886112213134766,29.962142944335938,38.17238235473633,35.172332763671875,29.459999084472656,31.46230697631836
2003-09-09,37.57695007324219,37.010345458984375,33.97296142578125,44.46571350097656,40.46607208251953,43.500370025634766,29.69017791748047,37.99761962890625,35.056331634521484,29.03499984741211,31.281538009643555
2003-09-10,36.97491455078125,37.071380615234375,33.61407470703125,43.938751220703125,40.24844741821289,42.69703674316406,28.768749237060547,37.37666702270508,34.472999572753906,29.529998779296875,31.383846282958984
2003-09-11,37.248016357421875,37.27724075317383,33.50407409667969,44.04732131958008,40.39462661743164,42.90351867675781,29.01892852783203,37.474761962890625,34.63930130004883,29.290000915527344,31.32769203186035
2003-09-12,37.488643646240234,37.340309143066406,33.53407287597656,43.9900016784668,40.56589126586914,42.94703674316406,29.174659729003906,37.76952362060547,34.758331298828125,29.530000686645508,31.538076400756836
2003-09-15,37.667457580566406,37.28103256225586,33.3359260559082,43.87196350097656,40.55501937866211,42.92388916015625,28.94607162475586,37.702857971191406,34.72103500366211,29.044998168945312,31.384614944458008
2003-09-16,38.173561096191406,37.44413757324219,33.502220153808594,44.478214263916016,40.73482131958008,43.61111068725586,29.770713806152344,38.09238052368164,34.78966522216797,29.459999084472656,31.62653923034668
2003-09-17,38.11355972290039,37.59069061279297,33.06703567504883,44.4587516784668,40.85376739501953,43.429813385009766,29.838035583496094,37.68476104736328,34.527000427246094,29.520000457763672,31.416154861450195
2003-09-18,38.52322006225586,37.858619689941406,33.154075622558594,45.3360710144043,41.2396240234375,43.96648025512695,30.22980308532715,37.93190383911133,34.742000579833984,29.96500015258789,31.80769157409668
2003-09-19,38.51898193359375,37.84724044799805,33.45000076293945,45.27943420410156,41.047142028808594,43.676483154296875,30.259464263916016,37.913333892822266,34.98400115966797,29.55500030517578,31.874614715576172
2003-09-22,37.98369598388672,37.577239990234375,33.44407272338867,44.81589126586914,40.56312561035156,43.09370422363281,29.808177947998047,37.44333267211914,34.962032318115234,29.05500030517578,31.570768356323242
2003-09-23,38.46677780151367,37.870792388916016,33.565185546875,44.942291259765625,40.74856948852539,43.14018630981445,30.19158935546875,37.637142181396484,35.12799835205078,27.825000762939453,31.658077239990234
2003-09-24,37.88288116455078,37.70206832885742,33.76926040649414,44.2519645690918,39.93089294433594,42.26555633544922,28.696697235107422,37.17476272583008,34.80866622924805,27.2549991607666,31.373077392578125
2003-09-25,37.48610305786133,37.64793014526367,33.35074234008789,43.97517776489258,39.51423263549805,41.70185089111328,28.292125701904297,36.57619094848633,34.725101470947266,27.345001220703125,31.383846282958984
2003-09-26,37.00186538696289,37.45000076293945,33.000370025634766,43.61946487426758,39.1759147644043,41.331295013427734,27.91073226928711,36.37809371948242,34.572265625,27.204999923706055,31.68269157409668
2003-09-29,37.1452522277832,37.58586120605469,33.13222122192383,44.03567886352539,39.500179290771484,41.66203689575195,28.382089614868164,36.8466682434082,34.83466720581055,27.329999923706055,32.036922454833984
2003-09-30,36.89677810668945,37.485862731933594,33.295555114746094,43.78178405761719,39.49106979370117,39.94981384277344,27.905534744262695,36.57761764526367,34.99966812133789,27.344999313354492,31.820384979248047
2003-10-01,37.9484748840332,38.111000061035156,33.80147933959961,44.826072692871094,40.106876373291016,40.87407302856445,28.503929138183594,37.325714111328125,35.20866775512695,27.790000915527344,32.14692306518555
2003-10-02,37.62662887573242,38.117584228515625,33.997779846191406,44.87126922607422,40.48064422607422,40.96500015258789,28.6825008392334,37.56809616088867,35.51300048828125,27.889999389648438,32.36384582519531
2003-10-03,37.74366760253906,38.290000915527344,34.249629974365234,45.20000076293945,40.71285629272461,41.568519592285156,29.359464645385742,37.764286041259766,35.87300109863281,28.17500114440918,32.40730667114258
2003-10-06,38.08650207519531,38.42068862915039,34.458518981933594,45.5212516784668,40.604286193847656,41.76796340942383,29.686607360839844,37.97666549682617,36.24766540527344,28.28499984741211,32.4538459777832
2003-10-07,38.257484436035156,38.641380310058594,34.63814926147461,45.704463958740234,40.589820861816406,41.96055603027344,30.009071350097656,38.33761978149414,36.146331787109375,28.204999923706055,32.27846145629883
2003-10-08,38.09450149536133,38.517242431640625,34.44036865234375,45.644107818603516,40.402034759521484,41.949462890625,29.940893173217773,38.32047653198242,36.169334411621094,27.420000076293945,32.10076904296875
2003-10-09,38.63066482543945,38.59000015258789,34.38814926147461,45.80660629272461,40.373748779296875,42.29574203491211,29.995054244995117,38.323333740234375,36.37933349609375,27.200000762939453,32.19730758666992
2003-10-10,38.51668167114258,38.5748291015625,34.73481369018555,45.674285888671875,40.364376068115234,42.2374267578125,30.2581787109375,38.228572845458984,36.250701904296875,27.149999618530273,32.08269119262695
2003-10-13,39.00899887084961,38.83827590942383,34.81814956665039,46.36589431762695,40.480464935302734,42.72127914428711,30.563249588012695,38.89285659790039,36.356666564941406,26.790000915527344,32.088844299316406
2003-10-14,39.37233352661133,38.90275955200195,34.61666488647461,46.59980773925781,40.632286071777344,43.026851654052734,30.77366065979004,38.929046630859375,36.409332275390625,26.450000762939453,32.227691650390625
2003-10-15,39.0091667175293,38.82379150390625,34.121482849121094,46.454463958740234,40.41446304321289,43.07833480834961,30.6978759765625,38.929046630859375,36.27166748046875,26.89999771118164,31.968076705932617
2003-10-16,39.16550064086914,38.86034393310547,34.407779693603516,46.59126663208008,40.808570861816406,42.8929443359375,30.864463806152344,39.027618408203125,36.387001037597656,27.095001220703125,32.077308654785156
2003-10-17,38.6336669921875,38.634483337402344,34.182220458984375,45.95499801635742,40.33732223510742,42.55888748168945,30.33517837524414,38.526668548583984,36.11033248901367,27.059999465942383,32.00423049926758
2003-10-20,38.74549865722656,38.652069091796875,34.11888885498047,45.83892822265625,40.53982162475586,42.78444290161133,30.650178909301758,38.5428581237793,36.05799865722656,27.55500030517578,32.08769226074219
2003-10-21,38.73716735839844,38.66444778442383,34.34629440307617,45.93798065185547,40.775142669677734,42.62407302856445,30.948732376098633,38.34857177734375,36.09033203125,27.079999923706055,32.09000015258789
2003-10-22,38.186832427978516,38.40689468383789,34.003334045410156,45.29946517944336,40.0324821472168,42.08685302734375,30.164642333984375,38.085716247558594,35.705665588378906,27.28499984741211,32.120384216308594
2003-10-23,38.586334228515625,38.45724105834961,33.992591857910156,45.58625030517578,40.448394775390625,42.165000915527344,29.841445922851562,38.13380813598633,35.54233169555664,27.790000915527344,32.07615280151367
2003-10-24,38.41998291015625,38.33517074584961,33.82851791381836,45.50714111328125,40.651248931884766,42.16944122314453,29.68553924560547,38.07761764526367,35.38603210449219,28.09000015258789,32.153076171875
2003-10-27,38.942832946777344,38.422760009765625,33.82925796508789,45.791786193847656,40.6346435546875,42.46110916137695,29.929428100585938,38.31428527832031,35.79136657714844,28.354999542236328,32.14230728149414
2003-10-28,39.72516632080078,38.85141372680664,33.823333740234375,46.34712600708008,41.122501373291016,42.9501838684082,30.960124969482422,38.81047439575195,35.63796615600586,28.33500099182129,32.16653823852539
2003-10-29,40.1300163269043,38.934139251708984,34.003334045410156,46.550716400146484,40.99856948852539,43.27391815185547,31.22803497314453,39.270477294921875,36.02866744995117,28.25,32.23653793334961
